id,title,role,status,sourceFile,content
REQ-051,REQ-051 — Relationship graph via tracer:graph[] macro,requirement,,requirements.adoc,"""The system SHALL provide a `tracer:graph[]` inline macro that renders a relationship diagram for the enclosing item.
The diagram SHALL show the item and its related items as labeled nodes and edges, colored by role.
An optional depth parameter SHALL control the number of relationship hops shown.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-052,REQ-052 — Coverage chart via tracer:graph-coverage[] macro,requirement,,requirements.adoc,"""The system SHALL provide a `tracer:graph-coverage[]` inline macro that renders a coverage chart.
When used inside an item block, it SHALL show per-relationship-type coverage for that item.
When used outside an item block, it SHALL show global coverage by role.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-053,REQ-053 — Graph model supports traversal-bounded subgraph and coverage queries,requirement,,requirements.adoc,"""The graph model SHALL support producing a traversal-bounded relationship subgraph for a given item, traversing both outgoing and incoming directions.
Bidirectional relationships SHALL be visually distinguishable from one-directional relationships in the rendered output.
The graph model SHALL also support producing coverage data for a given item, or globally across all items.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-054,REQ-054 — Dashboard page in example site,requirement,,requirements.adoc,"""The example site SHALL include a dashboard page with a global coverage chart and select per-item relationship graphs, gated by the `:traceability-graph:` attribute.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-063,REQ-063 — Configurable Kroki image format,requirement,,requirements.adoc,"""The `krokiImageFormat` extension config option SHALL control the image format (`svg` or `png`) used in rendered relationship diagram images.
When not set, the format SHALL default to `svg`.
The configured `krokiServerUrl` (or its default `https://kroki.io`) SHALL be used as the base URL for diagram rendering requests.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-159,REQ-159 — Configuration graph via tracer:config-graph[] macro,requirement,,requirements.adoc,"""The system SHALL provide a `tracer:config-graph[]` macro that renders the effective traceability configuration as a Kroki GraphViz diagram.
The diagram SHALL show each configured role as a node colored by role and each declared relation as a labeled edge, using declared directions only.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-160,REQ-160 — Config graph generator renders configuration as DOT,requirement,,requirements.adoc,"""The system SHALL provide a DOT generator for the traceability configuration that renders roles as nodes and declared relations as labeled edges.

Source: openspec/specs/graph-visualization/spec.md

tracer:links[]"""
REQ-142,REQ-142 — Configurable Kroki server URL via extension config,requirement,,requirements.adoc,"""The `krokiServerUrl` extension config option SHALL set the base URL used by `tracer:graph[]` and `tracer:graph-coverage[]` macros when generating Kroki image URLs.
When set, the system SHALL use this URL instead of the default `https://kroki.io`.

Source: openspec/specs/kroki-server-url-config/spec.md

tracer:links[]"""
REQ-143,REQ-143 — Kroki server URL via environment variable,requirement,,requirements.adoc,"""The `KROKI_SERVER_URL` environment variable SHALL override the `krokiServerUrl` extension config option.
When set, the system SHALL use its value as the Kroki server base URL.

Source: openspec/specs/kroki-server-url-config/spec.md

tracer:links[]"""
REQ-056,REQ-056 — CLI next-id command returns next available ID,requirement,,requirements.adoc,"""The CLI SHALL provide a `next-id` command that accepts a `--prefix` and `-i/--input` and returns the next available sequential ID for items matching that prefix.

Source: openspec/specs/next-id/spec.md

tracer:links[]"""
REQ-136,REQ-136 — CLI exposes a query subcommand,requirement,,requirements.adoc,"""The CLI SHALL provide a `query` subcommand that reads AsciiDoc source files and answers one structural question about items and their relationships per invocation.
No Antora build SHALL be required.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-137,REQ-137 — query reverse — find all items that point at a given ID,requirement,,requirements.adoc,"""The CLI SHALL provide `query reverse <id>` that returns all items whose relationship macros reference the given item ID.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-138,REQ-138 — query impact — find all items connected to a given ID,requirement,,requirements.adoc,"""The CLI SHALL provide `query impact <id>` that returns all items transitively connected to the given item (its connected component, excluding the item itself), following relationships in both directions.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-139,REQ-139 — query isolated — find items with no relationships,requirement,,requirements.adoc,"""The CLI SHALL provide `query isolated` that returns all items that have neither incoming nor outgoing relationships in the graph.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-227,REQ-227 — query orphaned — find superseded items with no incoming functional links,requirement,,requirements.adoc,"""The CLI SHALL provide `query orphaned` that returns all effectively superseded items that have no incoming functional (non-history) relationships.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-140,REQ-140 — query path — find the shortest path between two items,requirement,,requirements.adoc,"""The CLI SHALL provide `query path <from-id> <to-id>` that returns the shortest relationship path between two items in the graph.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-141,REQ-141 — JSON output flag,requirement,,requirements.adoc,"""All `query` subcommands SHALL accept a `--json` flag that switches output to a machine-readable JSON array.

Source: openspec/specs/cli-query/spec.md

tracer:links[]"""
REQ-150,REQ-150 — CLI exposes a validate command,requirement,,requirements.adoc,"""The CLI SHALL provide a `validate` command that reads AsciiDoc source files and reports validation errors — invalid relation types, dangling references, duplicate item IDs, and circular references — with diagnostics naming the source and target item IDs with roles, the invalid relation type, and the allowed alternatives.
No Antora build SHALL be required.
The command SHALL exit with a non-zero code when errors are found and code 0 when the input is valid.

Source: openspec/specs/cli-validate/spec.md

tracer:links[]"""
REQ-079,REQ-079 — Non-heading elements with IDs are indexed as navigable anchors,requirement,,requirements.adoc,"""The search index SHALL include every non-heading HTML element inside `<article class=""""doc"""">` that has an `id` attribute as a separate searchable chunk.
Each chunk SHALL use the element's `id` as its `hash`, enabling search result links to navigate directly to the element's anchor.

Source: openspec/specs/lunr-item-anchor-indexing/spec.md

tracer:links[]"""
REQ-080,REQ-080 — Item title is extracted from `.title` child element,requirement,,requirements.adoc,"""When an element has a child element with CSS class `title`, the extension SHALL use the text content of that child as the chunk's `title` field.
If no `.title` child exists, the element's `id` SHALL be used as the title.

Source: openspec/specs/lunr-item-anchor-indexing/spec.md

tracer:links[]"""
REQ-081,REQ-081 — Heading elements are excluded from item indexing,requirement,,requirements.adoc,"""Elements that are HTML headings (`h1` through `h6`) SHALL be skipped by the item anchor indexing pass, as they are already indexed by the existing heading-based section chunking.

Source: openspec/specs/lunr-item-anchor-indexing/spec.md

tracer:links[]"""
REQ-082,REQ-082 — Item indexing is scoped to article body,requirement,,requirements.adoc,"""The item anchor indexing SHALL traverse only elements within `<article class=""""doc"""">`.

Source: openspec/specs/lunr-item-anchor-indexing/spec.md

tracer:links[]"""
REQ-201,REQ-201 — A successor declares a supersedes relationship,requirement,,requirements.adoc,"""When a traceable item replaces another item, the successor SHALL declare a `supersedes` relationship to the predecessor.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-202,REQ-202 — The reverse superseded_by relationship is derivable,requirement,,requirements.adoc,"""When a successor declares a `supersedes` relationship, the predecessor's `superseded_by` relationship SHALL be derivable from the graph.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-203,REQ-203 — Superseded state is derived from relationships,requirement,,requirements.adoc,"""An item SHALL be effectively superseded when at least one valid incoming `supersedes` relationship targets it.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-228,REQ-228 — Orphaned state is derived from supersession and incoming functional links,requirement,,requirements.adoc,"""An effectively superseded item SHALL be considered orphaned when no incoming functional (non-history) relationship targets it.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-204,REQ-204 — Invalid supersession structures are rejected,requirement,,requirements.adoc,"""If the supersession graph contains a self-reference, duplicate relationship, or cycle, then validation SHALL report an error.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-205,REQ-205 — Current-state matrices omit superseded items,requirement,,requirements.adoc,"""When a current-state matrix is generated, the system SHALL omit effectively superseded items from both rows and columns by default.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-206,REQ-206 — Functional links to superseded items remain visible,requirement,,requirements.adoc,"""When a relationship macro renders a functional relationship targeting a superseded item, the system SHALL retain the relationship and identify it as requiring review, naming every direct successor.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-207,REQ-207 — History links are excluded from review worklists,requirement,,requirements.adoc,"""Supersession history relationships SHALL NOT be classified as stale functional links.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-208,REQ-208 — Superseded item blocks link to successors,requirement,,requirements.adoc,"""When a superseded item's source block is rendered, the system SHALL display a superseded marker that links to every direct successor.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-209,REQ-209 — CLI reports supersession impact,requirement,,requirements.adoc,"""When a supersession check is requested, the CLI SHALL report direct successors and incoming functional relationships requiring review.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-210,REQ-210 — Supersession checks do not modify source files,requirement,,requirements.adoc,"""When a supersession check is requested, the CLI SHALL NOT modify any source file.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-211,REQ-211 — Validation warns about stale functional links,requirement,,requirements.adoc,"""When a functional relationship targets an effectively superseded item, validation SHALL emit a non-blocking warning naming the source item, relation type, predecessor, and all direct successors.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-233,REQ-233 — Superseded items and links can be hidden,requirement,,requirements.adoc,"""The system SHALL support a display-only `renderSuperseded` option. When set to false, superseded item blocks and the `supersedes`-related links in their successors SHALL be omitted from rendered output, without affecting the graph or matrices.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-234,REQ-234 — Dangling history links are advisory,requirement,,requirements.adoc,"""A dangling link whose type is `supersedes` or `superseded_by` SHALL be reported as an advisory worklist item, not a validation error. A dangling link of any other type SHALL remain a validation error.

Source: openspec/specs/traceable-item-supersession/spec.md

tracer:links[]"""
REQ-229,REQ-229 — Overview page generation is opt-in and configurable,requirement,,requirements.adoc,"""When `generateOverview` is enabled, the system SHALL register the overview as a content-catalog attachment at the configured `overviewTarget` (default `traceability/overview.html`), reporting supersession statistics and dangling references.

Source: openspec/specs/supersession-overview/spec.md

tracer:links[]"""
REQ-230,REQ-230 — Overview page reports graph totals,requirement,,requirements.adoc,"""The overview page SHALL report the number of managed items, the number of active items, and the number of superseded items.

Source: openspec/specs/supersession-overview/spec.md

tracer:links[]"""
REQ-231,REQ-231 — Overview page reports per-role statistics,requirement,,requirements.adoc,"""The overview page SHALL report a per-role table with columns role, total, active, and superseded.

Source: openspec/specs/supersession-overview/spec.md

tracer:links[]"""
REQ-232,REQ-232 — Overview page lists dangling references,requirement,,requirements.adoc,"""The overview page SHALL list every dangling reference — a link whose target item does not exist — showing the source item as an xref, the relation type, and the missing target ID.

Source: openspec/specs/supersession-overview/spec.md

tracer:links[]"""
REQ-235,REQ-235 — archive moves a superseded item to the module's superseded page,requirement,,requirements.adoc,"""The CLI SHALL provide `archive <ID>` that moves a superseded item's full block to a `superseded.adoc` page in the same module as the source file.

Source: openspec/specs/item-lifecycle/spec.md

tracer:links[]"""
REQ-236,REQ-236 — remove deletes an orphaned item,requirement,,requirements.adoc,"""The CLI SHALL provide `remove <ID>` that deletes an orphaned item's block after a normal confirmation prompt.

Source: openspec/specs/item-lifecycle/spec.md

tracer:links[]"""
REQ-237,REQ-237 — remove deletes an isolated item with a stronger confirmation,requirement,,requirements.adoc,"""The CLI SHALL provide a path to delete an isolated item's block only after the user types the item ID verbatim.

Source: openspec/specs/item-lifecycle/spec.md

tracer:links[]"""
REQ-238,REQ-238 — Block extent is detected before mutation,requirement,,requirements.adoc,"""Before mutating a file, the CLI SHALL locate the item's full block from its `[#ID, item, …]` header to the matching closing `--` delimiter, and SHALL refuse to mutate when the extent is ambiguous.

Source: openspec/specs/item-lifecycle/spec.md

tracer:links[]"""
REQ-239,REQ-239 — Generation passes use the complete graph across all components and versions,requirement,,requirements.adoc,"""When the extension generates matrices, coverage, and the supersession overview at `sitePublished`, it SHALL use a graph containing every item from every component and version of the site.

Source: openspec/specs/graph-lifecycle/spec.md

tracer:links[]"""
REQ-251,REQ-251 — Working graph spans components within a version,requirement,,requirements.adoc,"""The `contentClassified` working graph SHALL include items from every component at the same version, so relationship macros resolve cross-component xrefs. Cross-version isolation is unchanged.

Source: openspec/specs/graph-lifecycle/spec.md

tracer:links[]"""
REQ-212,REQ-212 — Diff classifies items by stable ID,requirement,,requirements.adoc,"""When two graph snapshots are compared, the diff SHALL classify each item as added, removed, or modified based on its stable ID.

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-213,REQ-213 — Modified items report changed fields,requirement,,requirements.adoc,"""A surviving item SHALL be reported as modified when its `title`, `content`, `role`, `status`, or `attributes` differs between the snapshots, and the delta SHALL name the changed fields.

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-214,REQ-214 — Relationship deltas are limited to surviving items,requirement,,requirements.adoc,"""The diff SHALL report relationship changes only between items that exist in both snapshots.

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-215,REQ-215 — Supersession appears as added and removed,requirement,,requirements.adoc,"""The diff SHALL NOT attempt content-similarity rename detection.
A superseded predecessor SHALL appear as removed and its successor as added, with the `supersedes` relationship reported as a new relationship.

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-225,REQ-225 — The diff does not attempt rename detection,requirement,,requirements.adoc,"""The diff SHALL NOT attempt content-similarity rename detection.

supersedes:REQ-215[]

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-226,REQ-226 — A superseded predecessor is reported as removed and its successor as added,requirement,,requirements.adoc,"""A superseded predecessor SHALL appear as removed and its successor as added, with the `supersedes` relationship reported as a new relationship.

supersedes:REQ-215[]

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-216,"""REQ-216 — Diff is a public, config-agnostic API""",requirement,,requirements.adoc,"""The diff SHALL be exposed as a public function usable with any configured role or relation vocabulary, without hardcoding any role name.

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
REQ-217,REQ-217 — CLI diff is read-only,requirement,,requirements.adoc,"""A `diff` CLI command SHALL scan two source paths, build two graphs, and print the delta without modifying any source file.

Source: openspec/specs/graph-diff/spec.md

tracer:links[]"""
QA-057,QA-057 — Fail-fast with clear diagnostics,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-fail-fast-diagnostics.adoc[]
QA-058,QA-058 — No side effects on source files,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-no-side-effects.adoc[]
QA-062,QA-062 — Query and indexing performance,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-performance.adoc[]
QA-059,QA-059 — Testability by design,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-testability-by-design.adoc[]
QA-060,QA-060 — PDF compatibility of generated output,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-pdf-compatibility.adoc[]
QA-061,QA-061 — Platform stability and longevity,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-platform-stability.adoc[]
QA-055,QA-055 — Zero operational overhead,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-zero-operational-overhead.adoc[]
QA-056,QA-056 — Configurable without code changes,requirement,,requirements.adoc,include::ROOT:partial$quality/qa-configurable-without-code.adoc[]
REQ-093,REQ-093 — Devbox provides Ruby and Node.js for PDF builds,requirement,,requirements.adoc,"""The devbox.json configuration SHALL include `ruby`, `bundler`, and `nodejs` packages so that `devbox shell` provides a complete PDF build environment.
The init hook SHALL run `npm install` and `bundle install` automatically.

Source: openspec/specs/pdf-output/spec.md

tracer:links[]"""
REQ-094,REQ-094 — Gemfile locks asciidoctor-pdf version,requirement,,requirements.adoc,"""The project SHALL include a `Gemfile` that specifies `asciidoctor-pdf` and `asciidoctor-kroki` gems so the PDF converter and diagram renderer are installed consistently across environments.

Source: openspec/specs/pdf-output/spec.md

tracer:links[]"""
REQ-095,REQ-095 — PDF playbook generates PDF from example site,requirement,,requirements.adoc,"""A separate `antora-playbook-pdf.yml` SHALL exist that uses `@antora/pdf-extension` to generate a single PDF from the example site's content.
The playbook SHALL use the same content sources as the HTML playbook but output to `public/pdf/`.

Source: openspec/specs/pdf-output/spec.md

tracer:links[]"""
REQ-096,REQ-096 — PDF extension is a peer dependency,requirement,,requirements.adoc,"""The `@antora/pdf-extension` npm package SHALL be listed as a `peerDependency` (with `optional: true` in `peerDependenciesMeta`) so consumers who want PDF output are signalled to install it explicitly.
It SHALL also remain in `devDependencies` for local development.

Source: openspec/specs/pdf-output/spec.md

tracer:links[]"""
REQ-097,REQ-097 — Assembler profiles produce separate PDFs per document,requirement,,requirements.adoc,"""The component descriptor SHALL define assembler profiles with dedicated nav files so that the assembler produces separate PDFs for requirements, architecture, and test-plan documents.

Source: openspec/specs/split-pdf-documents/spec.md

tracer:links[]"""
REQ-098,REQ-098 — Custom nav files select single documents,requirement,,requirements.adoc,"""Each profile SHALL reference a custom nav file that contains a single xref to the target document, so only that page is included in the assembly.

Source: openspec/specs/split-pdf-documents/spec.md

tracer:links[]"""
REQ-099,REQ-099 — Single-PDF output is preserved,requirement,,requirements.adoc,"""The existing single-PDF configuration SHALL remain available via `antora-assembler-pdf.yml` and the existing `antora-playbook-pdf.yml` SHALL continue to produce a single merged PDF.

Source: openspec/specs/split-pdf-documents/spec.md

tracer:links[]"""
REQ-131,REQ-131 — DOCX wrapper script converts assembled AsciiDoc to DOCX,process_requirement,,requirements.adoc,"""The project SHALL include an `adoc-to-docx` shell script that reads assembled AsciiDoc from stdin, converts it to DocBook using `asciidoctor -b docbook` with Kroki support, then pipes the result through `pandoc -f docbook -t docx` to produce a DOCX file.

Source: openspec/specs/docx-output/spec.md

tracer:links[]"""
REQ-132,REQ-132 — DOCX assembler configs mirror PDF assembler configs,process_requirement,,requirements.adoc,"""For each existing PDF assembler configuration, a corresponding DOCX assembler configuration SHALL exist that differs only in the build command, using `./adoc-to-docx` instead of `bundle exec asciidoctor-pdf`.

Source: openspec/specs/docx-output/spec.md

tracer:links[]"""
REQ-133,REQ-133 — PDF playbook includes DOCX assembler configurations,process_requirement,,requirements.adoc,"""The `antora-playbook-pdf.yml` SHALL register DOCX assembler configs alongside PDF assembler configs so a single build produces both PDF and DOCX outputs.

Source: openspec/specs/docx-output/spec.md

tracer:links[]"""
REQ-134,REQ-134 — pandoc is available in the build environment,process_requirement,,requirements.adoc,"""The project SHALL declare `pandoc` as a dependency in `devbox.json` so that `devbox shell` provides the pandoc binary for DOCX generation.

Source: openspec/specs/docx-output/spec.md

tracer:links[]"""
REQ-135,REQ-135 — DOCX output format is documented,requirement,,requirements.adoc,"""The project documentation SHALL include a how-to guide for generating DOCX output and reference documentation for the DOCX assembler configuration.

Source: openspec/specs/docx-output/spec.md

tracer:links[]"""
REQ-179,REQ-179 — PDF playbook references extension by local path in development,requirement,,requirements.adoc,"""The `antora-playbook-pdf.yml` example playbook SHALL reference the PDF extension using a local path (`./lib/src/antora-pdf-extension.cjs`) since it is the project's own development playbook.
Consumer documentation SHALL show the package subpath pattern (`antora-tracer/antora-pdf`).

Source: openspec/specs/pdf-output/spec.md

tracer:links[]"""
REQ-180,REQ-180 — PDF extension is published and referenceable by package name,requirement,,requirements.adoc,"""The `antora-tracer` npm package SHALL include `lib/src/antora-pdf-extension.cjs` and export it under the subpath `antora-tracer/antora-pdf` so consumers can reference it in their playbooks without copying files from the repository.

Source: openspec/specs/published-extensions/spec.md

tracer:links[]"""
REQ-181,REQ-181 — DOCX extension is published and referenceable by package name,requirement,,requirements.adoc,"""The `antora-tracer` npm package SHALL include `lib/src/antora-docx-extension.cjs` and `lib/src/antora-docx-converter.cjs` and export the extension under the subpath `antora-tracer/antora-docx`.

Source: openspec/specs/published-extensions/spec.md

tracer:links[]"""
REQ-182,REQ-182 — Assembler packages declared as optional peer dependencies,requirement,,requirements.adoc,"""The `package.json` SHALL declare `@antora/assembler` and `@antora/pdf-extension` as `peerDependencies` with `optional: true` in `peerDependenciesMeta` so npm signals the requirement to consumers who use PDF or DOCX output without requiring them for consumers who do not.
These packages SHALL also remain in `devDependencies` for local development builds.

Source: openspec/specs/published-extensions/spec.md

tracer:links[]"""
REQ-183,REQ-183 — Assembler configs and adoc-to-docx script are example-site configuration,requirement,,requirements.adoc,"""The assembler config YMLs and `adoc-to-docx` script SHALL reside in `examples/` as reference consumer configuration, not at the project root and not in the npm package.
The how-to documentation SHALL explain that consumers create their own configs modelled on these examples.

Source: openspec/specs/published-extensions/spec.md

tracer:links[]"""
REQ-184,REQ-184 — DOCX playbook references extension by local path in development,process_requirement,,requirements.adoc,"""The `antora-playbook-pdf.yml` example playbook SHALL reference the DOCX extension using a local path (`./lib/src/antora-docx-extension.cjs`).
Consumer documentation SHALL show the package subpath pattern (`antora-tracer/antora-docx`).

Source: openspec/specs/docx-output/spec.md

tracer:links[]"""
REQ-151,REQ-151 — Vale lints page and partial source content during the build,requirement,,requirements.adoc,"""The system SHALL run Vale against the source AsciiDoc content of every page and partial file in the content catalog when the extension is enabled.

Source: openspec/specs/vale-build-integration/spec.md

tracer:links[]"""
REQ-152,REQ-152 — The build gates on a configurable minimum severity,requirement,,requirements.adoc,"""The system SHALL fail the build when Vale reports a finding at or above the configured minimum severity, and SHALL log findings below that severity without failing.

Source: openspec/specs/vale-build-integration/spec.md

tracer:links[]"""
REQ-153,REQ-153 — The extension reports the Vale configuration source,requirement,,requirements.adoc,"""The system SHALL load Vale's configuration from the path supplied in the playbook configuration, so users control which styles and rules apply.

Source: openspec/specs/vale-build-integration/spec.md

tracer:links[]"""
REQ-154,REQ-154 — Missing executables fail with an actionable message,requirement,,requirements.adoc,"""When the extension is enabled, if the `vale` or `asciidoctor` executable is unavailable, the system SHALL fail the build with a message naming the missing executable.

Source: openspec/specs/vale-build-integration/spec.md

tracer:links[]"""
REQ-155,REQ-155 — The extension is opt-in,requirement,,requirements.adoc,"""The system SHALL NOT run Vale unless the extension is explicitly registered in the playbook, so existing builds are unaffected.

Source: openspec/specs/vale-build-integration/spec.md

tracer:links[]"""
REQ-156,REQ-156 — Source layout is out of scope,requirement,,requirements.adoc,"""The system SHALL NOT enforce source line layout such as one sentence per line; that concern belongs to the source-layout checker.

Source: openspec/specs/vale-build-integration/spec.md

tracer:links[]"""
REQ-157,REQ-157 — Reusable Vale rules encode the style guide,requirement,,requirements.adoc,"""The system SHALL provide a set of Vale rule files that encode the machine-checkable parts of the documentation style guide, including filler-word avoidance, inclusive language, non-militaristic language, and the instead-of/use substitutions.

Source: openspec/specs/documentation-style-rules/spec.md

tracer:links[]"""
REQ-158,REQ-158 — Rules are packaged with the extension,requirement,,requirements.adoc,"""The system SHALL ship the rule files and a sample configuration with the npm package, while remaining optional for users.

Source: openspec/specs/documentation-style-rules/spec.md

tracer:links[]"""
REQ-185,REQ-185 — Item blocks use the open-block delimiter,requirement,,requirements.adoc,"""Item block examples in the documentation SHALL use the `--` open-block delimiter as the canonical form.
The `====` example-block delimiter SHALL be documented as a valid alternative with its rendering difference.

Source: openspec/specs/documentation-style-rules/spec.md

tracer:links[]"""
REQ-186,REQ-186 — Getting Started tutorial page,requirement,,requirements.adoc,"""The example site SHALL include a single Tutorial page (`getting-started.adoc`) that guides a first-time user from zero to a working traceability setup in numbered, sequential steps.

Source: openspec/specs/doc-tutorial/spec.md

tracer:links[]"""
REQ-187,REQ-187 — Tutorial in navigation,requirement,,requirements.adoc,"""The example site navigation SHALL include a """"Tutorial"""" section as the first top-level item, containing the Getting Started page.

Source: openspec/specs/doc-tutorial/spec.md

tracer:links[]"""
REQ-188,REQ-188 — How-to guide pages exist for key tasks,requirement,,requirements.adoc,"""The example site SHALL include How-to guide pages covering the following tasks:

* Custom domain model definition
* New project setup
* Writing traceable items
* Neo4j export
* Using partial files with items
* Adding traceability visualizations
* Troubleshooting common issues
* Contributing to the project (extracted from developer guide)

Source: openspec/specs/doc-howto-guides/spec.md

tracer:links[]"""
REQ-189,REQ-189 — How-to guides link to Reference,requirement,,requirements.adoc,"""Each How-to guide page SHALL include links to relevant Reference pages for option details and syntax specifications.

Source: openspec/specs/doc-howto-guides/spec.md

tracer:links[]"""
REQ-190,REQ-190 — How-to guides section in navigation,requirement,,requirements.adoc,"""The example site navigation SHALL include a """"How-to Guides"""" section containing all how-to pages, ordered by typical usage frequency.

Source: openspec/specs/doc-howto-guides/spec.md

tracer:links[]"""
REQ-191,"""REQ-191 — Reference pages for macro syntax, configuration, CLI, presets, and API""",requirement,,requirements.adoc,"""The example site SHALL include Reference pages exhaustively documenting:

* Item macro syntax and attributes
* Traceability display macros (outgoing, incoming, links, graph, graph-coverage)
* Configuration options (all playbook options, traceability.yml schema)
* Built-in presets (complete definition of each)
* CLI commands and flags
* Public API surface (methods, signatures, data model interfaces)

Source: openspec/specs/doc-reference/spec.md

tracer:links[]"""
REQ-192,REQ-192 — Reference pages cross-link to other modes,requirement,,requirements.adoc,"""Reference pages SHALL include links to relevant How-to guides, Explanation pages, and other Reference pages.

Source: openspec/specs/doc-reference/spec.md

tracer:links[]"""
REQ-193,REQ-193 — Reference section in navigation,requirement,,requirements.adoc,"""The example site navigation SHALL include a """"Reference"""" section containing all reference pages, ordered from most-used to least-used.

Source: openspec/specs/doc-reference/spec.md

tracer:links[]"""
REQ-194,"""REQ-194 — Explanation pages for concepts, architecture, and design rationale""",requirement,,requirements.adoc,"""The example site SHALL include Explanation pages covering:

* The traceability model (roles, relations, matrices as concepts)
* The processing pipeline (how passes work, the graph lifecycle)
* The arc42 architecture document
* Architecture Decision Records (ADRs)
* Quality attributes
* Comparison with Sphinx Needs (feature mapping)
* Antora vs Sphinx publishing pipeline comparison

Source: openspec/specs/doc-explanation/spec.md

tracer:links[]"""
REQ-195,REQ-195 — Explanation pages link to Reference and How-to,requirement,,requirements.adoc,"""Explanation pages SHALL include links to relevant Reference pages and How-to guides for readers who want to act on the understanding gained.

Source: openspec/specs/doc-explanation/spec.md

tracer:links[]"""
REQ-196,REQ-196 — Explanation section in navigation,requirement,,requirements.adoc,"""The example site navigation SHALL include an """"Explanation"""" section containing all explanation pages.

Source: openspec/specs/doc-explanation/spec.md

tracer:links[]"""
REQ-197,REQ-197 — Self-Traceability nav section groups demo pages,requirement,,requirements.adoc,"""The example site navigation SHALL include a """"Self-Traceability"""" section containing the pages that demonstrate the extension tracing its own development artifacts:

* Requirements
* Use Cases
* Test Plan
* Dashboard

Source: openspec/specs/doc-self-traceability/spec.md

tracer:links[]"""
REQ-198,REQ-198 — Self-Traceability section is visually distinct,requirement,,requirements.adoc,"""The Self-Traceability section SHALL be clearly separated from the user-facing documentation sections, signaling to readers that these are demonstration artifacts, not documentation about using the tool.

Source: openspec/specs/doc-self-traceability/spec.md

tracer:links[]"""
REQ-199,REQ-199 — Self-Traceability section preserves traceable items,requirement,,requirements.adoc,"""The restructuring SHALL keep every traceable `[item]` block in its current AsciiDoc file.

Source: openspec/specs/doc-self-traceability/spec.md

tracer:links[]"""
REQ-218,REQ-218 — Design concepts address functional requirements,requirement,,requirements.adoc,"""Every functional requirement (REQ) in the self-traceability example SHALL be addressed by at least one design concept (ARC item) via an `addresses:REQ-NNN[]` link.

Source: openspec/specs/doc-self-traceability/spec.md

tracer:links[]"""
REQ-200,REQ-200 — Doc examples validate against the traceability configuration,requirement,,requirements.adoc,"""The system SHALL provide a check that extracts `[item]` blocks from the example site's prose documentation pages and validates them against the example traceability configuration (`examples/traceability.yml`).
The check SHALL fail on unknown roles, disallowed relations, and item blocks that fail to parse.

Source: openspec/specs/doc-example-validation/spec.md

tracer:links[]"""
